Id,SalePrice
1461,129876.47012063001
1462,173266.3809174602
1463,185490.49769632836
1464,196761.0392984325
1465,174317.0395156305
1466,172137.8431743027
1467,179898.33100788298
1468,165780.7829153986
1469,181794.84216572187
1470,128600.60639873614
1471,206710.01669210094
1472,89549.2247596796
1473,98626.40510056842
1474,149192.26748950878
1475,124150.38214697447
1476,377458.2606354441
1477,255265.9180368261
1478,290578.8281029254
1479,271015.83448040497
1480,501415.1185715026
1481,325382.4948879154
1482,201947.82049647608
1483,170891.50996515958
1484,163654.5387511116
1485,187876.70123135982
1486,192909.1359079807
1487,335778.5956996372
1488,244284.7479761762
1489,193203.81239821
1490,235108.40616490826
1491,190470.2944006669
1492,100187.72229174332
1493,164699.35633334104
1494,308620.66763415164
1495,302657.36815596814
1496,250307.98497199276
1497,184046.86655963585
1498,167537.83955352337
1499,162518.47735508074
1500,156748.78886995924
1501,179836.40702503923
1502,159740.3711200653
1503,302593.02504164015
1504,247076.92878532934
1505,243529.98830946762
1506,179971.79575791303
1507,245080.47881192455
1508,181224.91671827587
1509,163277.77487643616
1510,146768.53456312837
1511,139689.90271864206
1512,170433.917557598
1513,143099.90601331615
1514,166330.55900123928
1515,186749.15938704106
1516,151794.78807497653
1517,168916.28160527002
1518,133957.81422625305
1519,226790.6865263701
1520,135945.7527966169
1521,132930.80458495772
1522,167838.45698564156
1523,116229.57730526495
1524,126909.83121542014
1525,129707.13932728492
1526,123104.77452049113
1527,98451.47532336116
1528,137358.218658367
1529,156173.9824250445
1530,169785.43905894464
1531,102056.60557153815
1532,101154.9408629425
1533,153522.3758197176
1534,118823.5305759873
1535,160166.3490707174
1536,109079.98678808757
1537,70061.87251068879
1538,158238.60111731107
1539,184658.86600523323
1540,101081.6298060864
1541,134258.85839184516
1542,135972.26480867056
1543,208345.5151829593
1544,69886.07265678751
1545,117218.70281459262
1546,128345.41395793456
1547,128022.98204036005
1548,132105.14557909127
1549,115075.60561359697
1550,130317.64920807343
1551,104447.6902465488
1552,137203.2701862387
1553,153926.6291983828
1554,118110.38774558874
1555,167395.6823472038
1556,90909.19597332033
1557,106738.72055758742
1558,105964.16842737196
1559,77005.03855903077
1560,132412.2417280086
1561,140614.28048396035
1562,131829.91361756387
1563,122792.5783516387
1564,160024.40782624375
1565,148042.04217926253
1566,238822.03425833787
1567,67256.79225059408
1568,236446.56936445963
1569,150829.44658885975
1570,138158.09543247815
1571,114357.13331697194
1572,136014.65565377375
1573,249476.0026402096
1574,113536.05459646859
1575,223940.35808607624
1576,226660.37287342505
1577,180808.3225151573
1578,146311.13703883442
1579,133285.2464377475
1580,189089.43793378925
1581,160691.69823127508
1582,126307.8515066153
1583,332926.9184571398
1584,241079.55980907206
1585,134751.8549132753
1586,70143.02865754251
1587,105050.80645668707
1588,145283.0359409891
1589,102009.1597506359
1590,131809.75659388103
1591,92491.45298705794
1592,114130.2285705422
1593,117675.14728202298
1594,125776.90426197393
1595,115360.69592312629
1596,246092.0743280369
1597,191201.86151019638
1598,198022.65893393446
1599,160585.98484933845
1600,160003.14802361897
1601,71258.74493488288
1602,105634.53346110882
1603,82166.20371151432
1604,272985.9548399146
1605,251155.23346565236
1606,174322.88620706298
1607,157505.74876202518
1608,203903.6902254682
1609,183635.60487643196
1610,148600.6784060601
1611,137852.7116180419
1612,163473.5378926049
1613,170891.69733761324
1614,125942.62517500149
1615,96007.30668812884
1616,74218.00433439334
1617,97789.63279637024
1618,119045.62089018601
1619,143764.39177210134
1620,158667.36131119574
1621,136152.0683607452
1622,138575.87503351492
1623,283959.2214970864
1624,210477.36518231843
1625,119071.09050044163
1626,166261.66842605747
1627,189733.63315040388
